id,reference,seats,price,flightStatus,plane,published,landDate,departDate
792,fSsM8eBqGZwnVbYm2SDrcOd0fbG46yGooXgr9GG7w1cn9QV0R0gHiv4wDEp9j31,358,952.67,cancelled,RB7,false,2030-01-21,2029-03-23
793,OyaTUbsPpw7Jvsp_klJEoK_Bk39Rhc9X2tb84UJFhIDUAG1Dw3EkXtl9FgSPUtpoWp3SNs7gxlFaQs_l0u5Fc,476,291.32,on_time,MP4-4,true,2022-06-06,2028-02-03
794,WrfNPtNW_S9r3Ia9gOKR0zg61j,460,44.15,on_time,W05,false,2020-11-07,2021-06-30
795,BuxjYQDNIVAyMWo2HWeZIESUtSisbwtNzlbcKfqgsTfl_nB9JD7BXeoRbIS,319,560.95,on_time,RGS,true,2026-01-01,2020-09-01
796,SLWssQmuXrdoSOTtVOKzICf2JPVf_jGR2QI0vfGYhnObbWkYPdCgPdAGGrEAldv0G8MMEAbIbHQzxHva9qrmIqJSE,344,286.18,on_time,F2002,true,2021-11-19,2028-02-10
797,5WtX6f8LraFlT2bhWxN7Y3hSbO7CFcqjpCArrxOAETUide6TT16u,522,438.76,on_time,MP4-4,true,2022-11-17,2023-07-19
798,syvB2cJpNZGElenvu9Pu3TRzR9EOmzeNGEDHr7yhJGfecm_tmwrgPzm_BAP10oLGgQ8jAMseoeEY6WeyCaRL6CIy,579,406,cancelled,FW18,false,2023-06-16,2025-09-17
799,SB7WM9oQ67cVBjcizFUX0hunlK2FMkXxlxeAr0PNPkQIEDzK_SNmHvHyyoalJectIa3DZwCCPmKIDmb5,575,917.55,cancelled,W05,false,2021-03-13,2028-06-16
800,xBdfQsn8tnyIwrpvB,85,738.74,delayed,V14-5,false,2027-05-22,2026-07-17
801,Q1xefgOSkHF1XbOB5uINtYnQr0kNsfRkpdlZremRVbnSMEcIVg6cjENSZKJRu1MM,25,21.31,on_time,RGS,true,2023-04-12,2021-01-28
802,UcvwbU8nc,341,548.85,cancelled,FW18,false,2026-10-10,2021-02-04
803,u5a_RP4RFU37HOZp1ZEWnGix0ME8TvL0UKnr9D8FYiOXndTizz,86,113.27,on_time,FW14B,true,2028-05-10,2024-07-30
804,0xUJHLH2mbcq70mmpgyQnTSU,376,365.44,delayed,K4M,false,2025-03-04,2026-12-25
805,LgrXo2xgKBFUvngucpNN4n798wUpR,402,109.58,delayed,W05,true,2024-07-28,2028-01-03
806,wvRu3lxxuPIhmS0,355,750.84,delayed,V14-5,true,2021-06-08,2026-10-10
807,drF2TIJ6pSzFx8xpU6oTSeFJWINXWRHERSXlDZI9YIGgHz0uHmoeakX7ItRRoHfeAvjHvDtkjDedUruWb9pM8C,463,520.88,cancelled,V14-5,false,2029-08-13,2023-04-12
808,AtTGyGhjmtM8U3PhpY1uYT8nA4MDJdO_ZVJMSf2lJ_mu8EYssjc1ssinEerICF9g8oiYuO5R_NB_efCEQ4Y_H8KS89mh10bq4,320,714.74,delayed,FW14B,true,2028-09-17,2025-07-22
809,GKag3uupyndQ_g8GCL4oiIinDK_2Hidg9QeA5HOSnBh5UuN,247,798.23,delayed,F2002,false,2029-06-15,2023-07-21
810,b2pK5Xvux4BUlfsDCf9Y95noaf2nQnOjAqfrKebOrM3zlqm_9vsqEPV,138,658.94,delayed,FW14B,false,2025-03-17,2027-08-07
811,UA6fjwWFb1Zva5IHaDvpggq1zd_Qbh210KxTIVXRdTkPd1j,261,732.64,delayed,RB9,false,2028-05-19,2026-03-11
812,iTty4AkkPj8pxWUiw17SGuxIm8iJ_zPUoCcWis5VeA7P6gX766qWrg9gAB1SoI0Tlj78H2Ghb3nujoifK325UGwKRQ7oRZ,288,457.07,on_time,RGS,false,2022-04-01,2023-03-26
813,XLP2UnwqIMOCZ352t80MCzcszXIUDdHSDF4fk2pdRqZBZNLt0aTeY8d2IEK7VOrxeK_tEGF2_uunY3LRgLp,483,193.49,cancelled,RB7,true,2025-07-08,2024-02-07
814,x4Kq1vqRaQEPDDq1vPs9PYd1PPwCU89b899i8x4,211,58.11,cancelled,V14-5,false,2022-09-30,2022-06-24
815,vx,575,891.63,on_time,MP4-4,false,2023-05-27,2025-09-29
816,nEwQjNnoM_4xdx9hGOFpT8YTI18hAzTVOw,30,327.16,cancelled,FW18,true,2023-10-29,2029-10-08
817,wlOyI9fN5_JTJuQKnBSOtsOEwNg_AghOcBzu9_hnryFLY_,200,768,on_time,FW14B,true,2029-08-30,2028-09-05
818,G3SQeSoAKhfNzSw5acMk_AQXcSh44D02WJ_gD2wPY3siH5caZW3ezUVvu6znUCROjRsqXP,452,395.39,delayed,RB7,true,2023-08-22,2027-01-24
819,1TbsXFaaI03aaZihI1Rt1BGsDFwui9QJ8RmY4nDv_uBIYL9DrbfJ3JKT9iuJ56I7HZz2g6J1Y9hjqCTnCqPbEz_ELn,71,128.38,delayed,RB7,true,2023-02-04,2027-05-16
820,0T07OMmCNruzTf4EAJj3HcLkzfWgW1OWAEd4H1tvHtO5WiZAGNdlaP1AUX8sVavBiwD8EQeWV9iCKkN9sZ25fnq,140,370.12,cancelled,F2004,true,2021-01-10,2023-08-06
821,sxi,273,261.3,on_time,V14-5,true,2022-05-30,2021-05-14
822,pqsgq7,582,479.97,on_time,FW14B,true,2029-06-30,2028-11-23
823,no3_nAcFNA,99,226.94,cancelled,K4M,false,2028-12-24,2022-06-21
824,AEktIqKT6GFKVBa1JLlfpmMzGfgA043DddywS2rHxNMM0FSpAxfoRRcU0e,299,4.21,on_time,RB9,true,2027-05-24,2020-12-17
825,sQm5rh_t1AWFQlejf9aYkMvR4YXApDMeSTVNvlphqVghO1f0rpegqOw4K6,314,320.31,cancelled,RGS,true,2023-07-09,2027-11-23
826,ASAiuY,94,137.31,on_time,FW18,true,2020-09-08,2027-07-27
827,mZ3NJazDwxiQu1T0Em72W539FTay5aMiQntZObthWxItBJlOMGOHtl,445,166.28,cancelled,FW18,true,2026-08-24,2027-05-19
828,7os3q6U53J0,458,712.04,cancelled,K4M,false,2024-12-21,2024-01-24
829,O5MQg5kJ1nNyOia3q9gRsI85aktZxVQQ5MWlfPqmiWoXykJq_2IITTAM4bsqYrj9njERmy5bBCAS,591,387.13,delayed,MP4-4,true,2022-04-29,2022-04-02
830,rtiqqrfzBisuH10fcxhEAIcl5doaIgWxU3bIJ_mIkC1MPSwEnvUB7,85,243.88,cancelled,W07,false,2023-05-26,2020-07-13
831,TRZVoyHlm4Qo9Ratziev1ktOjPZFLtaKuN4Ls0ca_nJ5QzeaHyOLOPOFEn0cxMVAW,180,126.57,delayed,V14-5,true,2029-10-06,2030-04-26
832,VjtBaZybXQvSQK6fSyHYuFS5vRmdoQQwMHZPUKOWAMMBb1Lomyj7c58naA0x,370,641.13,cancelled,FW18,true,2021-01-14,2028-11-30
833,apw5FxdrlVj4WSPGtHSryLAv7inIwaDvVItjsUC3TH6euFWM_mL9FZEsHTPFnQHzl3hzHai4A4OecuZzJKSuoMw,198,764.3,on_time,V14-5,true,2020-07-16,2025-07-22
834,r_EYNppFbDaLHYKJj9YtlBb1ENwLWMt77Lb5Jxg_LDz4IRWIdUB758Bo3l,270,858.35,on_time,V14-5,true,2026-09-19,2022-02-15
835,v7yLK2f8WIznVR7eX1UX_0HGnjJXjPFOd1hJOBpMaOimadtyf8h5,461,878.9,on_time,K4M,false,2028-11-17,2027-04-22
836,c3ilJmMXFvyrd_X,267,670.71,cancelled,V14-5,false,2027-12-31,2026-12-15
837,hWJP8L12IPc73Ixdcd1KvMzX3aeivBO5IQvpOak4YO,152,251.49,on_time,W05,true,2027-06-19,2020-12-01
838,ORVz1E6mvBU0lMRVuZHBePRqo2kGpNfojb5_Kdp_3YpvBK1n9KxsXJhJP_6U3d4kj2Lbeh5LAjTg9GypYNq8G,122,725.75,cancelled,FW14B,false,2029-04-28,2024-12-17
839,zUBc2MVJJqHNzDsBC1TSB9caOOlOvvr,567,294.32,cancelled,K4M,false,2027-07-08,2029-11-23
840,UH7QKdM3mmdThLdX3bJDAZI5grl70Fj7QVSQPVBSXzOCGXprWrp4VHI3b3lf6P6B03121Fowt1uZB_rpzBoLV3SkAFhrtsztNi,442,618.54,on_time,RB9,true,2022-09-08,2022-11-24
841,7uEBI9zy8TJCwIMgQEbdU3dqC0BDWlbyq6Pm7JBJ9MSzd1xEOh1cRcdl7BvXYKTpBwCe8UHRrxvjNzAPZpGZT9ysDKkBv,63,792.71,on_time,W07,true,2029-01-10,2025-06-03
842,qpXJxtdV5DymgVqOvZDiOuE78v548w0yT5FCoPB5PD2U4gSAxc,70,575.98,cancelled,W05,true,2029-09-06,2022-03-03
843,ZF1tBu14gZgpHhijVSlWPYQnbklMhZIrQmSPysTA6iDM4ijGn8M96mxfQNIowM,383,965.41,cancelled,RGS,false,2021-06-25,2025-05-21
844,TpLh5iaaRHD6fdmnAU266D8qEYd6cmQd5ZLDrZk1e,165,606.32,delayed,F2002,false,2026-11-08,2029-11-20
845,2TjsibE7aEgLDQPgqHz9PrcLNIr9S_uebu64KkcTQyTafXMC9ypJmLrTx9Z,63,633.73,delayed,F2004,false,2021-01-04,2023-03-18
846,SdCM1IPW3kC5AGLb4PFCGLzJsWltKCHteAvouh_GHunnxqMKdmXpBpRf2vmjUihg,457,9.27,delayed,K4M,false,2025-05-25,2023-03-20
847,6XTMCkmeubGlhWDNZsVbRpVJ7wkRju5TNi0aApMA2VkYLNYBGWfqX,195,728.18,cancelled,W05,true,2026-05-06,2027-06-24
848,OA_uXuNFmXVb6b9NVlqSn7jH6nEJpgdJvj9DSI1M8eEm4W1p8Usi7gjT1NXsFtPhoPNP8pCv_BbtaGivTM2g3CV21Nz,264,421.16,delayed,FW18,true,2027-01-30,2024-12-05
849,NXTk8I5IraEzi28hrR91Qb9VlZ5AHHb1uMk1ZnOzaClgU2IgZcordghsWYxn6HCJ11AcSv6K2o1ksFTY86D,131,263.77,delayed,W05,true,2029-08-06,2027-11-25
850,5boOIpgVItnZw6oia59Nkm_067kLe85A89N7F_LiZhsWuQv6LOf4GWSd2dJWr56tMhxlISprNoWSuTqAxiNnkeCj4pciZ3ZCbh1f0,154,774.49,on_time,K4M,true,2028-11-07,2022-08-05
851,J5iN,580,758.55,cancelled,MP4-4,true,2028-02-26,2026-06-26
852,DE0ct4dR373LDaYHCIGu29Lwfzr8KOuC1,479,385.41,cancelled,RGS,true,2028-05-16,2024-03-07
853,67c2I1ohkwwrxo3UbIxjNcHlnTz7PqUrwnj9vuI5rd37AcFRDf54ZBwpo1tRsSKZRtX,347,638.85,cancelled,MP4-4,false,2021-05-08,2029-03-26
854,y0MzGJg5ik0YPTd8uHkYiVNNGXjlPWTVe7Zb66zwKRWbfMQJfeCJ1G6jA52y6lbmfZMJjqHImxDA_btNHnOA5SJgIsknI,488,599.32,cancelled,FW18,true,2025-01-23,2030-01-19
855,sXT8nEXFeYWs7YevQpYLJgvvzE2MQNYckYxDj9y,91,658.61,delayed,F2004,true,2024-12-01,2027-09-28
856,heYaCY0NErWh7vYvGwJeArc9fC7NuovSpL6nJCQ1F7E8YHdSPICSO9j9,573,10.87,cancelled,RGS,true,2030-02-06,2023-03-30
857,PHXk2L4qctPY1vkc532FK8xwQbRBlMfiG8Hh705c_f31MmIm6jj2,267,618.84,on_time,F2004,false,2022-01-26,2030-03-08
858,yND,83,344.33,delayed,FW18,true,2024-09-25,2022-01-26
859,yXo95wS5qvHy8ZWHcteDXm2X4ZX69tElNbAe6tP,356,100.58,on_time,W05,true,2022-01-31,2022-03-01
860,SkwFAVIT0XZBb6YM9FIWCX8RgsItk6dSUrMPhYUb66XLtgqh7F8UlufUTjMf1L6oDeLIK42iqpR331Q_ixAW,154,598.11,on_time,K4M,false,2027-11-24,2028-02-16
861,0LaBOilzqroADyx,411,68.57,delayed,MP4-4,true,2024-08-06,2022-10-31
862,m5ulyxM1UzXotpYcaeDOlcX6P8kpXlvORO4YpPHXk9cfZqO90pDVpW2EF5IpN3DfSIysscTRxXwu8D0aMdbUCMS_I14rrLKZ,500,92.43,cancelled,MP4-4,false,2025-09-13,2020-10-05
863,7SkX88,479,987.99,on_time,FW14B,false,2020-10-08,2026-07-10
864,CXQiHQuKI92oYxVn5zknRcqvZ,140,506.12,delayed,RB9,false,2026-06-22,2023-05-24
865,37c9riFzXUPNtHH5I54r4wRsCb9AoFSsMcbYD57yzHLpWrIt48j5q,462,233.24,on_time,F2002,true,2022-02-12,2022-01-13
866,NDB2pVNQ1wbI2iuNkxsU7qryw5fD_4zxyyuV8DvHD3KR2uJAOa1zyeIgzswBbql7UA0NJz0xuaB,493,515.07,on_time,RGS,false,2028-03-05,2024-11-25
867,HBKj4o8ytjDHJN_leG70os_uSnuJ,240,904.55,on_time,K4M,false,2024-02-18,2023-12-03
868,4KDXIRb217bHA4j3BbdXmYEFW1uHMZJyGNE5cZ8SNpRi4cltfljwP9Bh5vutJOvfEnV,173,832.64,on_time,K4M,false,2025-07-06,2021-11-22
869,DfoFuNJaS3Lw78zewmFwOQDn0FH9zRObIDX,575,318.74,delayed,F2004,true,2030-03-10,2026-05-28
870,S0ZnNUYctO0ryAGAfBPVSMZyw8,382,146.85,on_time,F2002,false,2028-07-05,2020-10-18
871,GuZT9YHtKWcB39Q2h1bnlqCX7lG,300,928.22,cancelled,FW14B,false,2028-08-14,2026-12-16
872,EEA_JEH3zlhVHv0jC9dchyxO5au1oI7pGjapFhJfFdrgrCCunkaEXtRycjNTTGk6flS9alrAKZXo2BFXJdVpPzXiONV8oVDZxD,238,662.66,on_time,MP4-4,true,2025-07-16,2030-04-02
873,vIuXzAJWj8i7YxPfB5j5eRHdbhDND7FEXvXw0vDlCuZy7Vf1JP7yIgMHthFYqg3j4KYE5btuvAgjDr,156,534.6,delayed,V14-5,true,2027-04-27,2027-02-21
874,8Y0Vj3KlcjM,419,191.98,cancelled,F2002,true,2029-02-06,2020-08-26
875,oboPOu5h0xdpxoMQfUBnl7QtXRORaTqxIZQMmCadll,448,429.61,on_time,W07,false,2022-06-30,2026-06-24
876,91688zBlrMyfSXoteXZknYjuCZwHaQUsccRl9Lt_usH6r,221,137.94,on_time,RGS,true,2025-10-14,2024-09-08
877,Fd6mye4_pAm6T8TKONpRRLtEfXJCbbmuihsSVodfF7lQG4qX6WjMILTg9wVnBU0Iv5fapdHyHfLI1xPm,153,566.25,cancelled,V14-5,false,2020-12-28,2025-10-11
878,sdv6XarbO9SdeW6XIqh_ZKHSGyesyokxk981DK,185,781.7,cancelled,W07,true,2020-12-17,2029-11-11
879,DY6XdUSw2LHLWOcWAJJsVSN55EP2Mswn4Ner8SjdJD1IjwwOyF1pUs,576,759.56,delayed,F2002,false,2026-08-16,2029-10-30
880,4lFIsM0OUtcBvMdKuRE0QROlYrRq37yIQ1YU2z1CGBfnExgJ_rSfKce8TL4PKTH69AUjh,572,102.1,on_time,FW18,false,2028-04-19,2021-11-30
881,9lfAf7tJt6Eze_Ln_zZ8QKH2bwlWFQnrwTnVCAE4QtvYZPyBmfSSULY,124,941.98,cancelled,W05,false,2024-06-11,2022-12-29
882,4SsCOOeE7rYkffFf9UYu9LySRgidv6Q_yiyWSmMVVGmuDByAK8nCKIGvPO7oT_FRz1MeUOLwh4GKX5aGF2DIUknSTGgEj4GZnNc,240,381.54,on_time,RGS,true,2029-01-20,2024-07-28
883,zpKAXZTRtXWHXBZMETrBs7IS2kznyz_SOMXKjfILMCu4DX4n3rZP4gtuaqiYPHc6GMjv0hN6j4eOSKTF7,508,15.54,cancelled,RB9,true,2023-11-29,2030-06-09
884,Js9wf26s6owGmBOAbN35IRDRqeVSBdFPuGfxo_82wQYX_WcrqS9cS_j1UxQZAwO,439,49.45,delayed,RGS,false,2022-05-18,2022-11-03
885,COI2NvQ7AcPppeBcCgloutc0b9VdOhpfEKf5XnTmF3DhwZX,57,10.48,cancelled,FW14B,false,2022-11-10,2024-08-10
886,hsLCT6WdSymOUflwPgMRaVSoMqdbXjGBSlWw0O_vpga_aaoSrdgXOyXZn0ZEI1k3h8nH1CLfmeLzmOpqCVf,551,235.99,cancelled,W07,true,2020-10-09,2026-07-09
887,Vm1pGZG2oCVE6OPi4Loa74Fre_PIxAWQiKTAEi,444,913.73,delayed,RB7,true,2023-04-29,2020-12-22
888,ApNqhfo25sepCu6e2tlpPWI,218,473.3,on_time,W07,true,2024-03-27,2022-12-01
889,oyhF5jAIWEoQ7euQjjf31PVzvxYt,160,432.47,cancelled,W05,true,2025-02-25,2027-11-27
890,lSXb6_Mu2ImT4XdXt9v6a9H9MRn_5VulRofK2OQ23KzcN8UntuU6rxe1n0hJFVOIqP8Wm5BtCYrkdYW8I,228,180.54,delayed,MP4-4,false,2022-02-27,2021-11-27
891,2l6cj1zFTNmX7xnpQGC7fXiDGA4n7YnfZDz89liXgmXqJxown2QrR5u2X1hst8OOBHKuHgKITiw7haIbOri_xz_LM3V,32,277.99,cancelled,FW18,false,2020-07-03,2028-07-25
892,pBAh6xoANplKv6skgmw7sDYf1DycUxnk5lZ8BgPlpxIZ6VNbZyOTd_EOXThfjlFpMRLk3gK8opaRkKK0,460,262.59,delayed,W05,true,2024-05-14,2022-09-03
893,EP0WoiIbxZ2QhHGejzRXJGKtWJ6Y9WNiy9CnIGjQfFpuOHgHvD,64,940.08,cancelled,W07,true,2025-05-28,2023-03-31
894,6gmCk097kcwZ_Oy6HuzrxcJFXNQi0hM6c3O0fWIv8yXQ0ogxisalCHJVLGoayTPHBUnEQKsmElFeSWgAjjn,271,592.1,cancelled,RB7,true,2029-12-02,2021-04-28
895,2PvPFVaZBNolTPVBXVFl06dJ6izLOAyAM5YRbCy6aOEkvnMM3jXqaMgquRyE5BV3jK9DxQFPwxi1uG1mhpmExXz,285,598.73,cancelled,K4M,true,2029-03-31,2029-04-28
896,PIU,544,592.06,on_time,RGS,true,2021-12-22,2021-10-21
897,gJGrnfRSpEvX1AK8xcUBIMmRkpaj6p_wF,196,968.39,on_time,RB7,false,2024-04-30,2021-11-21
898,k_FEXvPE2jzg7Dgo1R0bcFLEBkfNetlHRUhyF4gi,155,724.91,delayed,FW14B,false,2025-01-24,2022-08-01
899,F0uRLSiO2lwK7YSyfjvHCXLCtj02s9rJZsBC_g1pNfqMK5CScgcrpUhO_clYV1,288,226.72,cancelled,FW14B,true,2025-04-10,2030-03-06
900,omge3mMurgBLSww00bpzzJuoyxi9St49XhAX6mxNO,230,944.28,on_time,F2002,false,2027-08-10,2029-03-31
901,GQgEBueRLzX9lDUqN_1C9EtUJr25qJ9AJBFeNSymlgYn3IEVim5ccQG5icHTm5,125,4.67,delayed,V14-5,false,2024-01-27,2025-03-07
902,ETKyeM8V4vbsXXmWge7jHvXM2GlIkzPhBvg8Y9GH8H_U41x6bZnaJRv7aNp,61,712.39,on_time,V14-5,true,2027-04-14,2023-12-23
903,T42TCnoQU42hRYEKxFaqJqe,132,847.57,delayed,F2002,true,2023-09-09,2024-06-04
904,QlRTfDJPECiXYOCr6Xh8AyqZFOd6t2YgJRx6h,455,707.94,delayed,RB9,true,2023-03-16,2029-09-03
905,wjo6TXPDSg2V045r88Y4QZoHXkZzaYm7QPgvYq9,156,16.46,cancelled,F2002,false,2020-08-10,2022-05-14
906,Lb12vjrjpih1DOo,406,922.6,on_time,RB9,false,2029-02-03,2025-03-12
907,YMFC,19,774.6,cancelled,K4M,false,2026-07-22,2027-12-29
908,l6K0SXyXFnxC6b6XGuyUkEar57s2PXMULgOxxg,441,783.92,on_time,FW14B,true,2020-11-15,2023-09-10
909,WIFvNIc67A,105,737.74,delayed,W05,false,2026-09-04,2027-04-19
910,SgPRXoi3,63,79.91,delayed,F2004,false,2022-09-26,2021-04-03
911,6bAkDWgEOtMUDzxVeinLBy6pSsb2RkySWHfcrQBIpYEQ7lsqa5wCKqhB7XsXYqrIsz,395,114.75,cancelled,RB9,false,2030-03-26,2021-08-02
912,q00YV7SYiCnEQddU9yKgkTrDRY1yPlqKqBqtv1J4OS6eGI4wMkG5CE6hi66X3thQFKlKhUwLUgGc46lpWT6s9RXk9FWI1vKaQ,483,97.02,on_time,MP4-4,false,2027-12-26,2028-08-13
913,LAxgNm90KdDif_KC_JAbmtpK2trbN,584,503.26,delayed,MP4-4,true,2021-05-10,2022-03-17
914,O9z7wmd8FXZAIuunOA1ZwVkBBWrWOJHVHLtBTqhzjJ2vvokdb20wuGPi3akKnwXNa8FQjKPsc1J8k2cLf12bfTY3QhdK3t1,304,890.33,delayed,K4M,false,2030-02-17,2028-05-26
915,eQT6TNpz7c50eoZz1znVMflyuMrqZaBF_0BcgpDvVWBIuTj0Q_RT5v9jWtF9OH3XF0xjKu4OWkBalXszGkxRerTJcHSl4fMDc,213,670.2,delayed,RGS,true,2021-11-29,2020-12-13
916,G0nmL45unZbZHx1trAdxAqBALmtR,189,786.53,on_time,MP4-4,true,2028-06-04,2025-09-14
917,2pSOe7KLu9uwXBszpfprZ,99,990.62,delayed,F2002,false,2027-02-22,2027-08-21
918,gLiRZtTOr1_Dnn38IsviOfF7g8fOwBVqHeJcMz,166,210.81,on_time,RGS,true,2028-08-11,2026-01-19
919,9mpIonHuvs7hG6E6updt2B4gciNdAvmiy6hmaID8BAugTuLTDrc9rZsNSIvmOt8QmaR5aITtjFQ,377,337.75,cancelled,K4M,true,2020-10-11,2023-07-12
920,cuAW1wOLe2Sx3Hjvq04wOmnqJWId_KuDcxSSwgHt7UQfvjQ2IGipcKLVk2Qj50P,571,911.94,on_time,W05,false,2029-05-07,2025-07-29
921,X5xuvCME0TU1pNGkPT_LNS5EGWuws02rdeQckg4SlmTLD47a9Y9WiKO7nE2RbuPjat_nDfKDQwjj_8oVaY4S95AiDRv0fQWw,16,553.13,cancelled,F2004,false,2021-02-16,2025-03-16
922,IzJvRobcRyiNrdgDqr3KoUX55Eb_MuuyIIwBgGyBwpA5,55,646.6,on_time,RB9,true,2022-08-08,2024-07-02
923,O,288,879.49,on_time,F2002,true,2021-03-06,2020-10-15
924,1Qvx6ProyLsCCr5OZt7fOWppDPr16A0CxQvUfhIVEqDxuA9IRw8AuBqDNTFE66L3nzFIQmMuvlEQ2TsuYH6EV,29,718.71,delayed,RGS,true,2028-01-11,2029-02-06
925,iJ37j3krZ,79,37.51,delayed,RGS,true,2022-12-24,2030-01-17
926,n5KRFYaiMgJJVqVWFLT3zX9YTN5GysBXetEsZ8PeC1fIswssu9vtEtmbNp4i571ZjsLFD3ACR9puDh3GtmO1ccwdJFZlWqfB,503,174.5,delayed,RGS,false,2022-06-14,2026-01-10
927,ikGRZm_yEBeNKdYkoycaXcAs92SfCXVTpK_hco9ZnIx6uPn8n_7AI9XiLiknbjV1WK8z,457,89.04,on_time,FW18,false,2028-07-12,2027-02-24
928,GCvBIZRIXj5OOIfsTH9ve86k1D9iYlfACnyz7,109,23.87,cancelled,RB9,true,2025-06-02,2021-07-23
929,cM_qm,370,870.11,on_time,F2002,false,2030-02-03,2025-07-15
930,c_6hEbpgC1EJKICrzm4B27Pnaab0TTHNiJmFKBF,352,527.42,delayed,W07,true,2030-06-02,2030-04-22
931,KixhIJ7nv8QHi24WcsGJDTK6QKR6GFrFNB88jZHSsvDX5LVioKU7Tz7CEv7TQhIta,258,878.24,on_time,W05,true,2028-01-20,2028-08-05
932,fI7OfPZlZFYHjDqKke3i9inZpST6gU9OotJEpHGuKwqVdQhPOq4AMjA8B9yfGbB3wyr4wCV9W4d4MZCac3xllSTVD4vC_V6Ek,241,759.56,cancelled,F2002,true,2021-08-19,2020-09-10
933,YtlfysrVe2ZziPUYdNcqbsP9heTNdNFeKiBrXQ0OOGXN4cx,33,972.67,on_time,F2002,true,2022-01-24,2021-09-09
934,IJ6Bpif2Ph5efISAKpO4IiM39jt4CHI_x5VTvnNUoEi9,11,928.24,cancelled,F2004,true,2026-01-31,2025-02-20
935,hTjd6c909diP0wAGCwojvLRAM05HC_xDuziMrpVebBaw9iRXHgqXfa187MZjz4edK2GbS8J4A8N6A4Zhzg,124,767.26,delayed,RB9,true,2023-01-08,2026-06-07
936,Ck,79,522.06,cancelled,MP4-4,true,2030-01-02,2027-01-15
937,vnaETpBb,12,147.44,delayed,RB7,true,2029-04-11,2026-11-03
938,KNDe0HIS7AZ4h3qIlXKOy0buz68_utUh_gwRCdeEjgr3i8phbLNbs2Je4zFcR_EKDGxjSMf6etHUXu42JDmPnpujHFRdDW,391,26.73,cancelled,V14-5,false,2029-08-02,2021-06-03
939,Y24MinNPhb3tgsDrU2jMivyDb7nDjHNG2HWOW01BXTZPeBmMuZU2XtMKA0mi2wKbajCCoWbDbvmlJc_enkhXlCEYeyWxK,215,399.39,delayed,RB9,true,2023-05-25,2029-07-23
940,3P6tsbotylZ4QcSnjCMcwJwhWqwOLTMEBkobqQ3f73U6JPBhEiAUTsJXFTSEkpTO8YmkPRVt73cRdJ,493,456.05,delayed,F2002,false,2028-05-10,2021-08-23
941,eqLvpSH4bglLCzV1exwQZFM6siAYAFwymeygYX6oAA1WzSvL2iqW7f6f9et8zd2F_ibuuLJs,60,253.03,delayed,FW18,false,2030-03-17,2030-01-20
942,Y9I2FzRPmSrtQQmmqntkxHOw1dB2nYT69Ox7zt7Gs4CvhuJrUI8epo1JVo2,88,89.5,delayed,W07,true,2029-12-18,2028-06-04
943,s19IbTVWGZ9moXO6_58CSrn4nevyst6D7gX637z94eLZrAOH_jcyUDwgRy,425,56.01,delayed,W07,true,2029-08-11,2021-02-25
944,bt8j_kT7pxD3lPgIy9JJGxN5EZE_5_LRDY7BhsqDZ3o_JVgxnZ19LeCSA9jHxqYMujX5JUQzJnDAtyjL6,454,470.35,cancelled,FW18,true,2022-06-01,2022-11-28
945,gbFa8tC2WPFJqDpW8qmgDGhHw9TL6Ym2nlcN8fN,303,662.91,delayed,V14-5,false,2021-08-31,2026-07-26
946,lVZO1Ca9SR0nxeBgo7vl7ZwAe0ID9e8px3sBfomrxjQHQfY0Q3eKqOLJ_S2RNbFBIP,490,203.42,cancelled,V14-5,false,2028-08-05,2027-05-28
947,bRALlCVdXAK28yFG6xK3_DarMod1V1SWT6gvNjDbydXWijey,114,211.46,on_time,FW14B,false,2022-02-07,2027-08-22
948,0XhVsRDfQdcFTwagzq2Wx0i6t6EtzldesT46MOmRWoNzXkwcPb7HzcAtg,46,559.21,cancelled,RB7,true,2021-10-12,2028-04-12
949,xXVQHTw1YUACQ01Be4iSgmTnyanRFHmdTfdxfr,215,711.27,cancelled,F2002,true,2023-06-02,2026-11-30
950,glljMKhJx8adBgt7bwC7liJ2dkvEsqOgTZU_TBZ6bZCTkl87A8gTMGgEYMZ4uw2yqfGMZgvyI,514,406.69,cancelled,RB9,true,2021-11-18,2022-08-03
951,_KriBn0njm5jmNVtFbAGwsYEMG8FXu2Nk9RPk6gI7yyB,380,616.39,cancelled,FW14B,true,2021-04-15,2021-07-01
952,c4z3yWCa6eZIulDWjygUzXU7zzkLKnuCDFRP6OvP2njvPRl,319,926.09,cancelled,RB7,true,2025-02-20,2030-01-30
953,mvvjLZg7Odms1uYTI1nvSQ6U778EDFawv0hlpIody3e6ntuKNpEzEOxeBofQZWIPQr,112,693.68,cancelled,K4M,false,2021-03-13,2027-11-19
954,UqAXdWv,451,171.34,delayed,K4M,true,2025-06-03,2028-02-22
955,kLny8xSsMQLPygBJejPAExdap4GAs78bRwiC_3sshb8pT39mcaVyJMVIAdqlkhOAeTopLsCuoABE1QnN,86,532,cancelled,W07,false,2023-05-26,2023-04-29
956,R_yCyk7c9sOSc2JRwEb6DrxQYvuMYVTob_yXtsvcvpQ2ptF07BYVk3RgDIQjzpJT7mq3ZU1wZEFIoOCDjXPMf3BAt4SEhGc,380,167.68,on_time,MP4-4,false,2023-10-29,2029-03-12
957,pT_ZVCp1eB81nAL0n5_a5p8z,542,721.68,delayed,RB9,false,2026-03-19,2021-09-26
